batch_id,adapter,q_type,input_granularity,ticker_or_universe_id,decision_date,success,schema_valid,runtime_seconds,timeout,error_message,raw_output_path,normalized_output_path,requires_api_key,requires_broker_credentials,supports_historical_date,notes
observation_batch_day1_historical_extension,finrl,Q5,backtest-level,portfolio_universe,2026-05-27,True,True,55.34,False,,results/observations/observation_batch_day1_historical_extension/2026-05-27/finrl/Q5/portfolio_universe.raw.json,results/observations/observation_batch_day1_historical_extension/2026-05-27/finrl/Q5/portfolio_universe.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,GLD,2026-05-27,True,True,17.2,False,,results/observations/observation_batch_day1_historical_extension/2026-05-27/qlib/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-05-27/qlib/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,NVDA,2026-06-02,True,True,86.34,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/alphagen/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/alphagen/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,SPY,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,QQQ,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,NVDA,2026-06-02,False,False,120.08,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,JPM,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,SPY,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,GLD,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,QQQ,2026-06-02,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,NVDA,2026-06-02,True,True,14.35,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,SPY,2026-06-02,True,True,11.04,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,JPM,2026-06-02,True,True,37.52,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/atlas/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/atlas/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,QQQ,2026-06-02,True,True,9.21,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,JPM,2026-06-02,True,True,13.45,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,GLD,2026-06-02,True,True,11.32,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q1/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,GLD,2026-06-02,True,True,39.09,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/atlas/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/atlas/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,NVDA,2026-06-02,True,True,10.27,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,SPY,2026-06-02,True,True,11.73,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,QQQ,2026-06-02,True,True,11.41,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,JPM,2026-06-02,True,True,12.29,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,GLD,2026-06-02,True,True,11.75,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/deepalpha/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,NVDA,2026-06-02,True,True,17.99,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,finrl,Q4,portfolio-level,portfolio_universe,2026-06-02,True,True,55.57,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/finrl/Q4/portfolio_universe.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/finrl/Q4/portfolio_universe.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,SPY,2026-06-02,True,True,18.97,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,QQQ,2026-06-02,True,True,18.25,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,JPM,2026-06-02,True,True,17.55,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,finrl,Q5,backtest-level,portfolio_universe,2026-06-02,True,True,54.8,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/finrl/Q5/portfolio_universe.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/finrl/Q5/portfolio_universe.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,GLD,2026-06-02,True,True,17.17,False,,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-02/qlib/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,NVDA,2026-06-08,True,True,90.48,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/alphagen/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/alphagen/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,SPY,2026-06-08,True,True,93.63,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/alphagen/Q3/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/alphagen/Q3/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,QQQ,2026-06-08,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,NVDA,2026-06-08,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,QQQ,2026-06-08,False,False,120.06,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,JPM,2026-06-08,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,alphagen,Q3,ticker-level,GLD,2026-06-08,False,False,120.07,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,SPY,2026-06-08,False,False,120.08,True,timed out after 120s,,,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,NVDA,2026-06-08,True,True,12.61,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,SPY,2026-06-08,True,True,11.13,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,QQQ,2026-06-08,True,True,11.36,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,JPM,2026-06-08,True,True,39.16,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/atlas/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/atlas/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,JPM,2026-06-08,True,True,14.01,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q1,ticker-level,GLD,2026-06-08,True,True,11.52,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q1/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,NVDA,2026-06-08,True,True,13.19,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,atlas,Q3,ticker-level,GLD,2026-06-08,True,True,41.94,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/atlas/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/atlas/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),KNOWN LIMITATION: atlas's bundled dataset is crypto-perpetuals only (2021-11-06..2024-08-14); any equity/ETF ticker requested falls back to reporting the same BTCUSDT signal under the requested ticker label (self-disclosed in supporting_evidence) — all 10 tickers here will be numerically identical to each other.
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,SPY,2026-06-08,True,True,11.82,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,QQQ,2026-06-08,True,True,11.29,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,JPM,2026-06-08,True,True,11.97,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,deepalpha,Q3,ticker-level,GLD,2026-06-08,True,True,11.19,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/deepalpha/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,NVDA,2026-06-08,True,True,18.15,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/NVDA.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/NVDA.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,finrl,Q4,portfolio-level,portfolio_universe,2026-06-08,True,True,55.31,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/finrl/Q4/portfolio_universe.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/finrl/Q4/portfolio_universe.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,SPY,2026-06-08,True,True,18.49,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/SPY.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/SPY.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,QQQ,2026-06-08,True,True,18.33,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/QQQ.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/QQQ.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,JPM,2026-06-08,True,True,17.88,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/JPM.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/JPM.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,finrl,Q5,backtest-level,portfolio_universe,2026-06-08,True,True,54.86,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/finrl/Q5/portfolio_universe.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/finrl/Q5/portfolio_universe.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
observation_batch_day1_historical_extension,qlib,Q3,ticker-level,GLD,2026-06-08,True,True,18.67,False,,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/GLD.raw.json,results/observations/observation_batch_day1_historical_extension/2026-06-08/qlib/Q3/GLD.json,False,False,likely true (static heuristic: date/window-driven data fetch found),
